2337,1.43,396.83838,Unknown,[M-H]-,,0.778,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,66.79,180920_Smp_MS9C2DCM_A,396.83838:131888 397.84173:0 398.84509:0,,1.411,1.423,1.426,1.428,1.439,1.433,1.428,1.426,1.421,1.441,1.418,1.404,1.412,1.432,1.44,1.434,1.444,1.437,1.452,1.437,1.448,1.416,1.444,1.439,1.448,1.426,1.429,1.459,1.427,1.415,1.408,1.436,1.433,1.412,1.444,1.421,1.431,1.42,1.415,1.476,1.435,1.439,1.418,1.428,1.433,1.426,1.439,1.445,1.459,1.441,1.429,1.442,1.447,1.431,1.416,1.442,1.448,1.438,1.454,1.434,1.439,1.446,1.42,1.442,1.445,1.446,1.436,1.463,1.429,1.421,1.425,1.445,1.439,1.429,1.434,1.43,1.417,1.426,1.445,1.422,1.445,1.437,1.42,1.431,1.421,1.43,1.423,1.427,1.434,1.428,1.418,1.461,1.427,1.447,1.422,1.414,1.444,1.433,1.415,1.429,1.427,1.418,1.422,1.417,1.422,1.427,1.451,1.425,1.469,1.427,1.421,1.435,1.419,1.433,1.42,1.426,1.418,1.423,1.423,1.457,1.7,1.487,1.395,1.386,1.389,1.399
2338,1.33,396.88232,Unknown,[M-H]-,,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,88.48,180920_Smp_MS7C1DCM_A,396.88232:131608 397.88567:0 398.88903:0,,1.334,1.241,1.332,1.33,1.34,1.33,1.33,1.33,1.334,1.339,1.336,1.332,1.336,1.33,1.33,1.144,1.517,1.414,1.339,1.073,1.336,1.14,1.33,1.335,1.422,1.33,1.408,1.33,1.337,1.337,1.33,1.334,1.523,1.329,1.338,1.335,1.336,1.33,1.33,1.337,1.522,1.124,1.337,1.33,1.338,1.331,1.334,1.525,1.334,1.33,1.183,1.332,1.401,1.192,1.337,1.33,1.334,1.342,1.335,1.33,1.328,1.402,1.34,1.33,1.335,1.582,1.405,1.33,1.34,1.395,1.33,1.466,1.102,1.333,1.403,1.334,1.335,1.337,1.408,1.397,1.339,1.338,1.13,1.342,1.395,1.336,1.332,1.333,1.493,1.334,1.339,1.077,1.33,1.341,1.335,1.503,1.19,1.392,1.331,1.335,1.33,1.331,1.113,1.328,1.082,1.33,1.403,1.332,1.35,1.33,1.332,1.33,1.336,1.337,1.332,1.451,1.34,1.33,1.33,1.33,1.357,1.37,1.329,1.325,1.328,1.323
2339,1.472,398.15143,Unknown,[M-H]-,,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2297.63,180920_Smp_MS8C1175m_B,398.15143:312679 399.15478:2701066 400.15814:32545,,1.457,1.491,1.457,1.49,1.456,1.501,1.495,1.462,1.457,1.457,1.47,1.465,1.464,1.499,1.478,1.474,1.491,1.46,1.467,1.479,1.463,1.494,1.46,1.465,1.463,1.467,1.46,1.475,1.463,1.466,1.459,1.467,1.464,1.463,1.461,1.468,1.478,1.466,1.461,1.507,1.462,1.501,1.501,1.512,1.464,1.467,1.464,1.519,1.448,1.467,1.465,1.467,1.494,1.509,1.467,1.464,1.5,1.464,1.464,1.502,1.464,1.458,1.466,1.468,1.466,1.466,1.472,1.463,1.465,1.472,1.466,1.466,1.46,1.502,1.465,1.472,1.458,1.462,1.519,1.463,1.498,1.462,1.466,1.462,1.456,1.501,1.464,1.495,1.465,1.464,1.474,1.472,1.513,1.467,1.468,1.46,1.49,1.464,1.466,1.461,1.468,1.464,1.505,1.463,1.495,1.463,1.456,1.466,1.462,1.468,1.499,1.461,1.471,1.506,1.466,1.483,1.464,1.47,1.47,1.477,1.472,1.472,1.454,1.45,1.453,1.441
2340,1.322,398.30084,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4844.98,180920_Smp_MS11C215m_C,398.30084:260118 399.30419:255943 400.30755:0,,1.323,1.319,1.322,1.322,1.328,1.319,1.321,1.322,1.329,1.328,1.326,1.322,1.321,1.324,1.322,1.324,1.322,1.329,1.324,1.323,1.32,1.32,1.326,1.325,1.319,1.325,1.321,1.343,1.327,1.327,1.32,1.323,1.324,1.319,1.327,1.319,1.326,1.322,1.321,1.321,1.322,1.321,1.321,1.323,1.322,1.321,1.328,1.321,1.319,1.327,1.322,1.322,1.327,1.322,1.327,1.332,1.324,1.322,1.325,1.323,1.323,1.323,1.325,1.323,1.32,1.325,1.326,1.329,1.324,1.324,1.325,1.323,1.323,1.318,1.326,1.324,1.319,1.322,1.327,1.328,1.324,1.322,1.32,1.331,1.32,1.326,1.322,1.322,1.334,1.324,1.324,1.324,1.325,1.33,1.325,1.32,1.319,1.323,1.326,1.325,1.328,1.326,1.321,1.323,1.323,1.322,1.321,1.322,1.332,1.328,1.322,1.33,1.326,1.322,1.326,1.324,1.325,1.319,1.32,1.337,1.322,1.322,1.319,1.322,1.318,1.322
2341,1.395,398.69495,Unknown,[M+Cl]-,adduct linked to 2183_[M-H]-,0.96,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2135.07,180920_Poo_Day1and2Poo_Half1,398.69495:275494 399.6983:0 400.70166:768761,,1.38,1.398,1.401,1.403,1.398,1.398,1.402,1.396,1.385,1.388,1.383,1.383,1.382,1.404,1.393,1.398,1.403,1.409,1.406,1.407,1.397,1.396,1.402,1.398,1.412,1.396,1.393,1.424,1.396,1.389,1.388,1.4,1.393,1.382,1.401,1.396,1.401,1.39,1.39,1.404,1.403,1.393,1.392,1.392,1.392,1.391,1.398,1.405,1.365,1.391,1.398,1.396,1.407,1.4,1.401,1.409,1.387,1.397,1.388,1.398,1.393,1.402,1.4,1.402,1.389,1.395,1.405,1.407,1.398,1.395,1.394,1.4,1.394,1.394,1.403,1.395,1.387,1.396,1.413,1.397,1.399,1.391,1.389,1.397,1.395,1.405,1.392,1.392,1.405,1.393,1.392,1.395,1.376,1.411,1.386,1.388,1.398,1.392,1.389,1.398,1.396,1.388,1.396,1.386,1.391,1.392,1.398,1.39,1.411,1.396,1.396,1.404,1.388,1.398,1.389,1.395,1.393,1.393,1.388,1.411,1.395,1.395,1.365,1.356,1.363,1.364
2342,1.401,398.74103,Unknown,[M-H]-,,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7699.89,180920_Poo_Day1and2Poo_Half5,398.74103:696688 399.74438:0 400.74774:411292,,1.39,1.403,1.401,1.413,1.41,1.403,1.402,1.401,1.4,1.398,1.393,1.389,1.387,1.404,1.403,1.407,1.413,1.414,1.411,1.412,1.407,1.401,1.407,1.403,1.417,1.406,1.398,1.429,1.401,1.395,1.393,1.415,1.398,1.392,1.406,1.401,1.406,1.395,1.395,1.409,1.413,1.403,1.397,1.397,1.397,1.401,1.403,1.415,1.37,1.401,1.403,1.401,1.417,1.411,1.401,1.42,1.397,1.403,1.393,1.408,1.398,1.413,1.405,1.407,1.394,1.4,1.405,1.418,1.398,1.4,1.399,1.405,1.399,1.399,1.408,1.4,1.392,1.401,1.424,1.397,1.399,1.396,1.394,1.403,1.4,1.41,1.398,1.402,1.417,1.398,1.397,1.4,1.381,1.417,1.391,1.393,1.408,1.402,1.394,1.408,1.396,1.393,1.401,1.397,1.396,1.397,1.409,1.395,1.418,1.401,1.401,1.414,1.394,1.408,1.4,1.4,1.398,1.398,1.393,1.421,1.401,1.401,1.37,1.366,1.374,1.369
2343,1.347,398.76672,Unknown,[M-H2O-H]-,adduct linked to 2421_[M-H]-,0.087,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,402.45,180920_Poo_MesoScopeQC_1,398.76672:105856 399.77007:21842 400.77343:206479,,1.349,1.345,1.343,1.348,1.352,1.344,1.347,1.342,1.354,1.355,1.352,1.348,1.346,1.343,1.341,1.342,1.347,1.357,1.349,1.349,1.346,1.345,1.347,1.345,1.345,1.351,1.347,1.364,1.348,1.348,1.346,1.344,1.35,1.345,1.349,1.345,1.347,1.348,1.347,1.347,1.355,1.347,1.347,1.348,1.348,1.347,1.349,1.347,1.344,1.347,1.348,1.342,1.348,1.348,1.347,1.354,1.345,1.347,1.345,1.349,1.349,1.352,1.35,1.349,1.346,1.351,1.346,1.358,1.35,1.344,1.345,1.348,1.343,1.343,1.347,1.345,1.345,1.347,1.354,1.348,1.35,1.348,1.346,1.355,1.346,1.353,1.342,1.348,1.359,1.35,1.349,1.345,1.35,1.36,1.35,1.346,1.345,1.348,1.347,1.352,1.348,1.351,1.346,1.349,1.348,1.348,1.353,1.348,1.357,1.348,1.347,1.351,1.352,1.348,1.347,1.345,1.351,1.345,1.346,1.362,1.347,1.347,1.349,1.346,1.343,1.348
2344,1.323,398.81702,Unknown,[M-H]-,ion correlated with 2621; ion correlated with 2111,0.984,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4753.67,180920_Poo_Day1Poo_DDAneg20,398.8168:3099096 399.82015:971103 400.82351:1402101,55.90744:2488 60.93318:2750 64.5565:2758 65.0488:2443 67.34751:2645 71.19116:2663 74.16122:2561 87.36557:2441 87.93199:2606 96.95895:171743 98.95451:9376 106.94807:2702 108.40353:2747 112.35955:2690 112.42722:2848 115.6842:3662 120.95343:5218 140.9171:3876 148.94916:15627 150.9456:9156 156.88286:2805 158.97772:6306 186.77237:2669 216.97018:32018 216.98332:9206 240.89262:3471 242.8886:3165 250.92027:5349 268.8869:31838 270.88382:11995 272.85522:6362 278.91489:14303 281.91333:6334 282.90967:6013 284.86368:80725 285.77753:2971 288.84879:12583 289.84741:3616 299.83298:9860 300.83209:8735 301.69037:2724 302.88239:113733 324.85291:11713 340.82468:13479 341.32547:9185 341.82297:6054 342.52423:5969 342.86246:775121 343.19275:4836 346.82086:4453 347.81845:31066 348.31918:34312 348.46887:2788 348.81763:755074 348.96814:3373 349.15558:4520 349.31775:451936 349.46533:2757 349.65488:2926 349.81635:333722 350.31714:32023 352.81152:324272 357.82364:7683 358.82227:4443 360.87323:35972 361.81354:4058 363.79599:23265 364.29703:10398 364.79404:22510 370.82202:374108 370.85651:28618 376.2934:3925 390.81387:4866 397.78394:8404 398.42682:6098 398.8522:1092678 399.26489:6347,1.323,1.319,1.317,1.322,1.328,1.319,1.321,1.317,1.324,1.328,1.326,1.322,1.321,1.324,1.322,1.324,1.322,1.329,1.324,1.323,1.32,1.32,1.326,1.32,1.319,1.325,1.321,1.343,1.322,1.322,1.32,1.318,1.324,1.319,1.327,1.319,1.321,1.322,1.321,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.323,1.321,1.319,1.322,1.322,1.322,1.322,1.322,1.322,1.332,1.319,1.322,1.32,1.323,1.323,1.323,1.325,1.323,1.32,1.325,1.321,1.329,1.324,1.319,1.32,1.323,1.318,1.318,1.321,1.319,1.319,1.322,1.322,1.323,1.324,1.322,1.32,1.325,1.32,1.326,1.317,1.322,1.329,1.319,1.324,1.324,1.325,1.336,1.325,1.32,1.319,1.323,1.321,1.325,1.323,1.321,1.321,1.323,1.323,1.322,1.326,1.322,1.332,1.323,1.322,1.325,1.321,1.322,1.321,1.319,1.325,1.319,1.32,1.337,1.586,1.323,1.319,1.315,1.318,1.318
2345,1.326,398.85233,Unknown,[M+Cl]-,ion correlated with 2040; ion correlated with 2369; ion correlated with 1769; ion correlated with 1358; adduct linked to 2186_[M-H]-,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2161.87,180920_Smp_MS11C2175m_B,398.85233:3270222 399.85568:1982434 400.85904:2708365,,1.328,1.324,1.322,1.328,1.328,1.324,1.327,1.322,1.329,1.334,1.326,1.327,1.326,1.324,1.322,1.324,1.327,1.334,1.329,1.328,1.326,1.325,1.326,1.325,1.324,1.325,1.321,1.343,1.327,1.327,1.32,1.323,1.33,1.324,1.327,1.324,1.326,1.322,1.326,1.327,1.327,1.326,1.326,1.328,1.327,1.326,1.328,1.326,1.324,1.327,1.327,1.322,1.327,1.327,1.327,1.337,1.324,1.327,1.325,1.328,1.328,1.329,1.325,1.328,1.325,1.325,1.326,1.334,1.324,1.324,1.325,1.328,1.323,1.323,1.326,1.324,1.325,1.327,1.327,1.328,1.329,1.322,1.325,1.331,1.325,1.331,1.322,1.327,1.334,1.324,1.329,1.324,1.325,1.336,1.325,1.32,1.324,1.328,1.326,1.325,1.328,1.326,1.326,1.323,1.328,1.322,1.331,1.327,1.338,1.328,1.327,1.33,1.326,1.327,1.326,1.324,1.325,1.324,1.325,1.342,1.348,1.346,1.324,1.32,1.323,1.323
2346,1.429,398.90549,Unknown,[M-H]-,ion correlated with 2886; adduct linked to 3779_[2M-H]-,0.976,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,494.36,180920_Smp_MS4C1175m_A,398.90549:811921 399.90884:178239 400.9122:781572,,1.421,1.433,1.431,1.433,1.439,1.428,1.438,1.426,1.426,1.429,1.423,1.424,1.412,1.432,1.44,1.434,1.439,1.442,1.436,1.432,1.433,1.422,1.433,1.429,1.442,1.426,1.424,1.454,1.427,1.43,1.429,1.441,1.438,1.422,1.439,1.427,1.436,1.42,1.431,1.435,1.435,1.439,1.428,1.423,1.428,1.436,1.434,1.435,1.385,1.426,1.429,1.431,1.442,1.431,1.437,1.442,1.422,1.428,1.418,1.434,1.429,1.435,1.431,1.432,1.44,1.425,1.436,1.441,1.429,1.431,1.435,1.425,1.429,1.419,1.434,1.42,1.417,1.421,1.445,1.438,1.435,1.437,1.42,1.431,1.431,1.43,1.423,1.437,1.44,1.428,1.433,1.425,1.406,1.435,1.427,1.419,1.423,1.423,1.43,1.434,1.422,1.423,1.422,1.427,1.427,1.437,1.435,1.425,1.443,1.427,1.421,1.445,1.434,1.433,1.42,1.426,1.423,1.428,1.418,1.452,1.373,1.37,1.4,1.381,1.399,1.384
2347,1.47,399.15472,Unknown,[M-H]-,,0.984,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,14360.45,180920_Poo_Day1Poo_DDAneg20,399.15506:818177 400.15841:0 401.16177:34983,55.73877:1704 61.01936:2756 61.39896:1589 65.47269:1691 74.02264:2987 92.03333:16098 97.2193:1807 105.03661:5716 118.03995:3748 123.04729:10457 130.0961:1673 144.90869:1696 148.94861:9774 149.05408:3059 153.88179:1847 158.97734:3547 167.06522:3754 176.71262:1991 184.07185:2567 184.68503:1736 185.07573:35241 222.72163:6230 222.73665:4394 222.74634:3070 241.05942:2188 262.86066:2341 262.92975:13438 272.95819:3100 324.75656:1847 352.14636:24184 353.14966:197926 390.49597:2280 399.15512:7909,1.457,1.47,1.467,1.454,1.462,1.501,1.464,1.462,1.462,1.463,1.464,1.46,1.458,1.49,1.478,1.474,1.454,1.466,1.467,1.474,1.463,1.5,1.46,1.465,1.458,1.467,1.46,1.475,1.468,1.466,1.464,1.456,1.464,1.463,1.461,1.468,1.467,1.466,1.461,1.507,1.462,1.464,1.469,1.512,1.469,1.462,1.47,1.461,1.442,1.467,1.465,1.467,1.51,1.515,1.473,1.469,1.5,1.464,1.464,1.454,1.47,1.464,1.466,1.468,1.466,1.466,1.466,1.463,1.465,1.467,1.46,1.472,1.465,1.502,1.46,1.466,1.458,1.462,1.455,1.463,1.503,1.462,1.466,1.462,1.462,1.512,1.464,1.5,1.465,1.47,1.469,1.477,1.518,1.467,1.5,1.46,1.49,1.464,1.466,1.455,1.468,1.464,1.505,1.468,1.463,1.463,1.51,1.466,1.462,1.468,1.473,1.461,1.46,1.506,1.466,1.499,1.464,1.464,1.464,1.472,1.47,1.47,1.448,1.45,1.447,1.447
2348,1.395,400.69229,Unknown,[M+Cl]-,ion correlated with 2095; adduct linked to 2191_[M-H]-,0.984,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4070.07,180920_Poo_Day1and2Poo_Half1,400.69229:594011 401.69564:0 402.699:761955,,1.385,1.398,1.396,1.403,1.404,1.398,1.397,1.396,1.385,1.388,1.383,1.383,1.382,1.404,1.403,1.398,1.403,1.409,1.406,1.407,1.402,1.396,1.402,1.398,1.412,1.401,1.393,1.424,1.396,1.389,1.383,1.405,1.393,1.387,1.401,1.396,1.401,1.39,1.395,1.404,1.408,1.398,1.397,1.392,1.392,1.391,1.398,1.405,1.365,1.396,1.398,1.396,1.407,1.405,1.396,1.415,1.387,1.397,1.388,1.398,1.393,1.402,1.4,1.402,1.389,1.395,1.4,1.407,1.393,1.395,1.394,1.4,1.394,1.394,1.403,1.395,1.387,1.391,1.419,1.397,1.394,1.391,1.394,1.397,1.395,1.399,1.392,1.392,1.405,1.393,1.392,1.4,1.376,1.405,1.386,1.388,1.403,1.392,1.389,1.398,1.396,1.388,1.396,1.391,1.391,1.392,1.398,1.39,1.411,1.391,1.396,1.404,1.388,1.398,1.395,1.395,1.393,1.393,1.388,1.416,1.395,1.395,1.365,1.361,1.363,1.364
2349,1.405,400.7561,Unknown,[M-H]-,,0.476,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,378.39,180920_Smp_MS14C2175m_C,400.7561:157681 401.75945:0 402.76281:68413,,1.39,1.398,1.401,1.408,1.416,1.403,1.407,1.401,1.4,1.398,1.388,1.389,1.387,1.404,1.412,1.407,1.413,1.414,1.411,1.412,1.407,1.401,1.407,1.398,1.427,1.401,1.398,1.429,1.401,1.4,1.393,1.415,1.403,1.392,1.406,1.396,1.406,1.395,1.395,1.409,1.413,1.403,1.397,1.402,1.397,1.401,1.403,1.415,1.36,1.396,1.403,1.401,1.417,1.411,1.396,1.42,1.392,1.403,1.388,1.408,1.398,1.413,1.4,1.412,1.399,1.4,1.405,1.418,1.404,1.4,1.394,1.405,1.399,1.394,1.413,1.395,1.392,1.396,1.424,1.402,1.405,1.401,1.399,1.409,1.4,1.415,1.398,1.397,1.417,1.398,1.397,1.4,1.381,1.411,1.396,1.388,1.408,1.407,1.394,1.408,1.406,1.388,1.401,1.397,1.402,1.397,1.409,1.395,1.418,1.401,1.396,1.414,1.394,1.403,1.395,1.395,1.393,1.398,1.398,1.421,1.405,1.405,1.426,1.361,1.42,1.43
2350,1.323,400.81366,Unknown,[M-H]-,ion correlated with 1768,0.952,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2338.67,180920_Smp_MS6C3DCM_A,400.81366:1124378 401.81701:121059 402.82037:269124,,1.323,1.319,1.322,1.322,1.328,1.319,1.321,1.317,1.324,1.328,1.326,1.322,1.321,1.324,1.322,1.314,1.322,1.329,1.324,1.323,1.32,1.32,1.321,1.32,1.319,1.325,1.321,1.343,1.322,1.322,1.32,1.318,1.324,1.319,1.322,1.319,1.321,1.322,1.321,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.323,1.321,1.319,1.322,1.322,1.317,1.322,1.322,1.327,1.332,1.319,1.322,1.32,1.323,1.323,1.323,1.325,1.323,1.32,1.325,1.326,1.329,1.324,1.319,1.325,1.323,1.318,1.318,1.321,1.319,1.319,1.322,1.327,1.323,1.324,1.322,1.32,1.331,1.32,1.326,1.317,1.322,1.329,1.319,1.324,1.319,1.325,1.336,1.325,1.32,1.319,1.323,1.321,1.32,1.323,1.321,1.321,1.323,1.323,1.322,1.326,1.322,1.332,1.323,1.322,1.325,1.321,1.322,1.321,1.319,1.325,1.319,1.32,1.337,1.176,1.065,1.319,1.32,1.318,1.318
2351,1.327,400.84946,Unknown,[M-H]-,,0.905,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1094.49,180920_Smp_MS11C2175m_B,400.84946:1427754 401.85281:541578 402.85617:433030,,1.328,1.324,1.322,1.328,1.328,1.324,1.327,1.322,1.329,1.334,1.326,1.327,1.326,1.324,1.322,1.324,1.322,1.334,1.329,1.328,1.326,1.325,1.326,1.325,1.324,1.33,1.321,1.343,1.327,1.327,1.325,1.323,1.324,1.324,1.327,1.324,1.326,1.322,1.326,1.327,1.332,1.326,1.326,1.328,1.327,1.326,1.328,1.326,1.324,1.327,1.327,1.322,1.327,1.327,1.327,1.332,1.324,1.327,1.325,1.328,1.328,1.329,1.325,1.328,1.325,1.325,1.326,1.334,1.324,1.324,1.325,1.328,1.323,1.323,1.326,1.324,1.325,1.327,1.327,1.328,1.329,1.322,1.325,1.331,1.325,1.331,1.322,1.327,1.334,1.324,1.329,1.324,1.325,1.336,1.33,1.32,1.324,1.328,1.326,1.325,1.328,1.326,1.326,1.328,1.328,1.322,1.331,1.327,1.332,1.328,1.327,1.33,1.326,1.327,1.326,1.324,1.325,1.324,1.325,1.342,1.341,1.338,1.324,1.32,1.323,1.323
2352,1.427,400.90268,Unknown,[M-H]-,,0.714,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,336.34,180920_Smp_MS4C1175m_A,400.90268:445263 401.90603:44078 402.90939:156983,,1.344,1.423,1.421,1.438,1.439,1.433,1.438,1.432,1.416,1.429,1.433,1.414,1.341,1.432,1.43,1.434,1.439,1.437,1.452,1.437,1.427,1.422,1.433,1.429,1.437,1.421,1.424,1.454,1.427,1.43,1.423,1.436,1.438,1.417,1.433,1.437,1.431,1.342,1.431,1.43,1.429,1.418,1.428,1.428,1.428,1.421,1.434,1.43,1.39,1.431,1.434,1.431,1.442,1.431,1.421,1.442,1.417,1.443,1.418,1.434,1.434,1.441,1.431,1.432,1.43,1.435,1.431,1.441,1.424,1.431,1.419,1.445,1.429,1.419,1.428,1.43,1.427,1.426,1.445,1.428,1.425,1.338,1.43,1.438,1.421,1.436,1.423,1.432,1.44,1.423,1.423,1.42,1.411,1.441,1.417,1.419,1.434,1.423,1.341,1.434,1.422,1.418,1.427,1.427,1.427,1.432,1.435,1.415,1.449,1.427,1.426,1.435,1.439,1.428,1.425,1.421,1.428,1.413,1.418,1.462,1.306,1.346,1.39,1.386,1.399,1.404
2353,1.424,400.9093,Unknown,[M+Cl]-,ion correlated with 2657; adduct linked to 2197_[M-H]-,0.31,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,384.52,180920_Std_H2OinMatrix_2,400.9093:561500 401.91265:94336 402.91601:0,,1.421,1.433,1.431,1.433,1.439,1.433,1.438,1.437,1.426,1.429,1.428,1.424,1.423,1.424,1.424,1.424,1.439,1.448,1.441,1.437,1.438,1.432,1.433,1.434,1.432,1.436,1.429,1.454,1.432,1.43,1.423,1.446,1.433,1.427,1.439,1.432,1.436,1.425,1.431,1.44,1.446,1.428,1.433,1.428,1.433,1.431,1.434,1.44,1.395,1.431,1.439,1.431,1.437,1.441,1.437,1.442,1.427,1.433,1.429,1.439,1.434,1.441,1.436,1.437,1.43,1.435,1.436,1.452,1.434,1.431,1.43,1.435,1.429,1.424,1.434,1.43,1.422,1.431,1.45,1.433,1.435,1.427,1.425,1.438,1.426,1.441,1.428,1.432,1.446,1.428,1.433,1.43,1.411,1.447,1.427,1.429,1.439,1.433,1.43,1.434,1.432,1.428,1.432,1.427,1.432,1.427,1.435,1.425,1.443,1.432,1.431,1.445,1.429,1.438,1.43,1.431,1.428,1.428,1.429,1.452,1.373,1.37,1.395,1.391,1.394,1.394
2354,6.043,401.10693,Unknown,[M-H]-,,0.849,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,21.25,180920_Smp_MS8C1175m_B,401.10693:19904 402.11028:3056 403.11364:2688,,6.042,6.042,6.038,6.038,6.056,6.039,6.042,6.04,6.035,6.057,6.043,6.04,6.04,6.041,6.045,6.04,6.036,6.068,6.043,6.049,6.038,6.038,6.048,6.038,6.037,6.04,6.048,6.1,6.038,6.048,6.04,6.03,6.043,6.039,6.056,6.043,6.046,6.036,6.04,6.041,6.058,6.044,6.042,6.042,6.044,6.042,6.045,6.039,6.039,6.046,6.044,6.041,6.037,6.04,6.045,6.07,6.04,6.047,6.047,6.041,6.042,6.058,6.046,6.046,6.037,6.042,6.042,6.065,6.045,6.044,6.047,6.047,6.044,6.044,6.041,6.047,6.04,6.043,6.044,6.045,6.047,6.042,6.045,6.063,6.042,6.046,6.043,6.047,6.069,6.04,6.045,6.04,6.041,6.072,6.043,6.04,6.041,6.045,6.039,6.044,6.047,6.041,6.039,6.043,6.041,6.038,6.047,6.045,6.083,6.046,6.048,6.056,6.043,6.047,6.044,6.043,6.043,6.043,6.039,6.091,6.042,6.008,6.03,6.032,6.034,6.034
2355,1.327,401.29297,Unknown,[M-H]-,,0.111,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1138.54,180920_Smp_MS10C2DCM_B,401.29297:107294 402.29632:69991 403.29968:0,,1.334,1.33,1.327,1.328,1.334,1.319,1.332,1.322,1.334,1.334,1.331,1.327,1.326,1.333,1.331,1.324,1.327,1.334,1.327,1.327,1.331,1.325,1.331,1.33,1.34,1.336,1.321,1.353,1.332,1.327,1.325,1.328,1.33,1.324,1.333,1.329,1.331,1.332,1.326,1.332,1.337,1.326,1.326,1.333,1.327,1.331,1.334,1.331,1.324,1.332,1.327,1.322,1.327,1.327,1.332,1.337,1.329,1.332,1.325,1.328,1.333,1.327,1.33,1.328,1.325,1.33,1.331,1.327,1.329,1.327,1.325,1.328,1.333,1.327,1.327,1.329,1.325,1.332,1.327,1.333,1.329,1.327,1.325,1.336,1.33,1.05,1.327,1.333,1.327,1.329,1.334,1.329,1.33,1.341,1.325,1.331,1.33,1.328,1.331,1.335,1.328,1.326,1.326,1.328,1.328,1.332,1.331,1.327,1.344,1.328,1.327,1.327,1.326,1.332,1.326,1.329,1.33,1.324,1.33,1.342,1.327,1.327,1.327,1.327,1.323,1.327
2356,1.322,401.79474,Unknown,[M-H]-,adduct linked to 2443_[M+Na-2H]-,0.897,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1629.91,180920_Smp_MS12C115m_A,401.79474:754599 402.79809:588465 403.80145:0,,1.323,1.319,1.317,1.322,1.323,1.319,1.321,1.322,1.324,1.328,1.326,1.322,1.321,1.324,1.322,1.324,1.322,1.329,1.324,1.323,1.32,1.32,1.321,1.32,1.319,1.325,1.316,1.338,1.322,1.322,1.315,1.318,1.324,1.319,1.327,1.319,1.321,1.322,1.321,1.321,1.327,1.321,1.321,1.323,1.322,1.321,1.323,1.321,1.322,1.322,1.322,1.317,1.322,1.322,1.322,1.327,1.319,1.322,1.32,1.323,1.323,1.323,1.325,1.323,1.32,1.325,1.321,1.329,1.324,1.319,1.32,1.323,1.318,1.318,1.321,1.319,1.319,1.322,1.322,1.323,1.324,1.317,1.32,1.325,1.32,1.326,1.317,1.322,1.329,1.319,1.324,1.324,1.325,1.33,1.325,1.32,1.314,1.323,1.321,1.32,1.323,1.326,1.315,1.323,1.323,1.322,1.326,1.322,1.332,1.323,1.322,1.33,1.321,1.327,1.321,1.319,1.32,1.319,1.32,1.337,1.322,1.322,1.319,1.322,1.318,1.322
